iter	Passed	Remaining
0	67	67397
1	69	34745
2	71	23841
3	73	18301
4	75	14943
5	76	12740
6	78	11112
7	79	9896
8	81	8949
9	82	8175
10	83	7529
11	84	6993
12	86	6536
13	87	6145
14	88	5803
15	89	5504
16	90	5240
17	91	5004
18	92	4794
19	93	4605
20	94	4420
21	95	4266
22	97	4128
23	98	4000
24	99	3883
25	100	3773
26	101	3670
27	102	3574
28	104	3486
29	105	3403
30	106	3328
31	107	3258
32	108	3177
33	109	3113
34	110	3052
35	111	2995
36	112	2940
37	114	2888
38	115	2839
39	116	2793
40	117	2747
41	118	2705
42	119	2664
43	120	2625
44	121	2588
45	123	2553
46	124	2519
47	125	2487
48	126	2455
49	127	2425
50	128	2398
51	130	2371
52	131	2345
53	132	2319
54	133	2293
55	134	2269
56	135	2246
57	136	2224
58	138	2201
59	139	2180
60	140	2159
61	141	2138
62	142	2119
63	143	2099
64	144	2081
65	145	2063
66	146	2045
67	148	2028
68	149	2012
69	150	1996
70	151	1981
71	152	1966
72	153	1951
73	154	1937
74	155	1923
75	157	1909
76	158	1897
77	159	1883
78	160	1871
79	161	1858
80	162	1847
81	163	1835
82	165	1823
83	166	1811
84	167	1801
85	168	1791
86	169	1780
87	170	1769
88	171	1759
89	172	1748
90	174	1738
91	175	1729
92	176	1720
93	177	1710
94	178	1700
95	179	1691
96	180	1682
97	181	1674
98	183	1665
99	184	1656
100	185	1649
101	186	1640
102	187	1632
103	188	1624
104	189	1617
105	190	1609
106	191	1601
107	193	1594
108	194	1587
109	195	1579
110	196	1572
111	197	1564
112	198	1557
113	199	1551
114	200	1544
115	201	1537
116	203	1532
117	204	1526
118	205	1519
119	206	1512
120	207	1507
121	208	1501
122	209	1495
123	210	1489
124	212	1484
125	213	1477
126	214	1472
127	215	1466
128	216	1461
129	217	1456
130	218	1451
131	219	1445
132	220	1439
133	222	1434
134	223	1429
135	224	1424
136	225	1419
137	226	1414
138	227	1409
139	228	1404
140	229	1399
141	230	1395
142	231	1390
143	233	1385
144	234	1381
145	235	1376
146	236	1372
147	237	1368
148	239	1365
149	240	1360
150	241	1356
151	242	1351
152	243	1348
153	244	1344
154	245	1340
155	246	1335
156	248	1332
157	249	1328
158	250	1325
159	251	1321
160	252	1317
161	253	1313
162	255	1309
163	256	1305
164	257	1301
165	258	1298
166	259	1294
167	260	1290
168	261	1287
169	262	1283
170	264	1283
171	265	1280
172	266	1276
173	268	1272
174	269	1268
175	270	1265
176	271	1261
177	272	1258
178	273	1254
179	274	1251
180	275	1247
181	276	1244
182	278	1241
183	279	1238
184	280	1235
185	281	1232
186	282	1230
187	284	1226
188	285	1224
189	286	1220
190	287	1217
191	288	1214
192	289	1211
193	290	1208
194	292	1205
195	293	1202
196	294	1199
197	295	1196
198	296	1193
199	297	1190
200	298	1187
201	299	1184
202	300	1181
203	301	1178
204	302	1174
205	304	1172
206	305	1169
207	306	1166
208	307	1164
209	308	1161
210	309	1158
211	310	1155
212	312	1152
213	313	1150
214	314	1147
215	315	1144
216	316	1141
217	317	1139
218	318	1136
219	319	1133
220	320	1131
221	321	1128
222	323	1126
223	324	1123
224	325	1121
225	326	1118
226	327	1115
227	328	1113
228	329	1110
229	331	1108
230	332	1105
231	333	1103
232	334	1100
233	335	1098
234	336	1095
235	337	1093
236	338	1090
237	339	1088
238	341	1085
239	342	1083
240	343	1081
241	344	1079
242	345	1076
243	346	1074
244	347	1072
245	349	1069
246	350	1067
247	351	1065
248	352	1062
249	353	1060
250	354	1058
251	355	1056
252	356	1053
253	358	1051
254	359	1049
255	360	1047
256	361	1045
257	362	1043
258	363	1041
259	364	1038
260	366	1036
261	367	1034
262	368	1032
263	369	1030
264	370	1028
265	371	1026
266	372	1023
267	374	1021
268	375	1019
269	376	1017
270	377	1015
271	378	1013
272	379	1010
273	380	1008
274	381	1006
275	382	1004
276	383	1002
277	385	1000
278	386	998
279	387	996
280	388	994
281	389	992
282	390	990
283	392	988
284	393	986
285	394	984
286	395	982
287	396	980
288	397	978
289	398	976
290	400	974
291	401	972
292	402	970
293	403	969
294	404	967
295	406	965
296	407	963
297	408	962
298	409	960
299	410	958
300	412	956
301	413	955
302	414	953
303	415	951
304	416	949
305	417	947
306	418	945
307	419	943
308	420	941
309	422	939
310	423	937
311	424	935
312	425	934
313	426	932
314	428	930
315	429	928
316	430	927
317	431	925
318	432	923
319	433	921
320	434	919
321	435	917
322	437	916
323	438	914
324	439	912
325	440	910
326	441	908
327	442	906
328	443	904
329	444	903
330	445	901
331	447	899
332	448	897
333	449	895
334	450	894
335	451	892
336	452	890
337	453	888
338	454	886
339	456	885
340	457	883
341	458	881
342	459	880
343	460	878
344	461	877
345	463	875
346	464	873
347	465	871
348	466	869
349	467	868
350	468	866
351	469	865
352	471	863
353	472	861
354	473	859
355	474	858
356	475	856
357	476	854
358	477	853
359	478	851
360	480	849
361	481	848
362	482	846
363	483	844
364	484	843
365	485	841
366	486	839
367	487	837
368	488	836
369	490	834
370	491	832
371	492	830
372	493	829
373	494	827
374	495	825
375	496	824
376	497	822
377	498	820
378	500	819
379	501	817
380	502	816
381	503	814
382	504	812
383	505	811
384	506	809
385	507	807
386	509	806
387	510	804
388	511	803
389	512	801
390	513	799
391	514	798
392	515	796
393	516	795
394	518	793
395	519	791
396	520	790
397	521	788
398	522	786
399	523	785
400	524	783
401	525	781
402	526	780
403	527	778
404	528	776
405	529	775
406	531	773
407	532	772
408	533	770
409	534	768
410	535	767
411	536	765
412	537	764
413	538	762
414	539	760
415	540	759
416	542	758
417	543	756
418	544	755
419	545	753
420	546	751
421	547	750
422	548	748
423	549	747
424	551	745
425	552	743
426	553	742
427	554	740
428	555	739
429	556	737
430	557	736
431	558	734
432	559	733
433	560	731
434	561	729
435	562	728
436	564	726
437	565	725
438	566	723
439	567	722
440	568	720
441	569	719
442	570	717
443	571	716
444	572	714
445	574	713
446	575	711
447	576	710
448	577	708
449	578	707
450	579	705
451	580	704
452	581	702
453	582	701
454	584	699
455	585	698
456	586	696
457	587	695
458	588	693
459	589	692
460	590	690
461	591	689
462	593	687
463	594	686
464	595	684
465	596	683
466	597	681
467	598	680
468	599	678
469	600	677
470	601	676
471	603	674
472	604	673
473	605	671
474	606	670
475	607	668
476	608	667
477	609	665
478	610	664
479	611	662
480	613	661
481	614	660
482	615	658
483	616	657
484	617	655
485	618	654
486	619	652
487	620	651
488	622	650
489	623	648
490	624	647
491	625	645
492	626	644
493	627	643
494	628	641
495	630	640
496	631	638
497	632	637
498	633	635
499	634	634
500	635	633
501	636	631
502	637	630
503	638	628
504	640	627
505	641	625
506	642	624
507	643	623
508	644	621
509	645	620
510	646	619
511	647	617
512	649	616
513	650	614
514	651	613
515	652	611
516	653	610
517	654	609
518	655	607
519	656	606
520	657	604
521	658	603
522	660	602
523	661	600
524	662	599
525	663	598
526	664	596
527	665	595
528	666	593
529	667	592
530	669	591
531	670	589
532	671	588
533	672	586
534	673	585
535	674	584
536	675	582
537	677	581
538	678	580
539	679	578
540	680	577
541	681	576
542	682	574
543	684	573
544	685	571
545	686	570
546	687	569
547	688	567
548	689	566
549	690	564
550	691	563
551	692	562
552	693	560
553	695	559
554	696	558
555	697	556
556	698	555
557	699	554
558	700	552
559	701	551
560	703	550
561	704	548
562	705	547
563	706	546
564	707	544
565	708	543
566	709	542
567	710	540
568	712	539
569	713	538
570	714	536
571	715	535
572	716	534
573	717	532
574	718	531
575	719	529
576	721	528
577	722	527
578	723	525
579	724	524
580	725	523
581	726	521
582	727	520
583	728	519
584	729	517
585	731	516
586	732	515
587	733	513
588	734	512
589	735	511
590	736	509
591	737	508
592	738	507
593	740	505
594	741	504
595	742	503
596	743	501
597	744	500
598	745	499
599	746	497
600	747	496
601	748	495
602	750	493
603	751	492
604	752	491
605	753	489
606	754	488
607	755	487
608	756	485
609	757	484
610	758	483
611	760	481
612	761	480
613	762	479
614	763	477
615	764	476
616	765	475
617	766	473
618	767	472
619	768	471
620	770	470
621	771	468
622	772	467
623	773	466
624	774	464
625	775	463
626	776	462
627	777	460
628	779	459
629	780	458
630	781	456
631	782	455
632	783	454
633	784	452
634	785	451
635	786	450
636	788	449
637	789	447
638	790	446
639	791	445
640	792	443
641	793	442
642	794	441
643	796	440
644	797	438
645	798	437
646	799	436
647	800	434
648	801	433
649	802	432
650	803	430
651	804	429
652	806	428
653	807	427
654	808	425
655	809	424
656	810	423
657	811	421
658	812	420
659	813	419
660	815	418
661	816	416
662	817	415
663	818	414
664	819	412
665	820	411
666	821	410
667	822	408
668	824	408
669	825	406
670	826	405
671	828	404
672	829	402
673	830	401
674	831	400
675	832	398
676	833	397
677	834	396
678	835	395
679	836	393
680	837	392
681	838	391
682	840	389
683	841	388
684	842	387
685	843	386
686	844	384
687	845	383
688	847	382
689	848	381
690	849	379
691	850	378
692	851	377
693	852	376
694	853	374
695	854	373
696	856	372
697	857	370
698	858	369
699	859	368
700	860	367
701	861	365
702	862	364
703	863	363
704	865	361
705	866	360
706	867	359
707	868	358
708	869	357
709	871	355
710	872	354
711	874	353
712	875	352
713	876	351
714	877	349
715	878	348
716	880	347
717	881	346
718	882	344
719	883	343
720	884	342
721	885	340
722	886	339
723	887	338
724	888	337
725	890	335
726	891	334
727	892	333
728	893	332
729	894	330
730	895	329
731	896	328
732	898	327
733	899	325
734	900	324
735	901	323
736	902	322
737	903	320
738	905	319
739	906	318
740	907	317
741	908	315
742	909	314
743	910	313
744	912	312
745	913	310
746	914	309
747	915	308
748	916	307
749	917	305
750	918	304
751	919	303
752	920	302
753	921	300
754	923	299
755	924	298
756	925	296
757	926	295
758	927	294
759	928	293
760	929	291
761	930	290
762	931	289
763	932	288
764	933	286
765	935	285
766	936	284
767	937	283
768	938	281
769	939	280
770	940	279
771	941	278
772	943	276
773	944	275
774	945	274
775	946	273
776	947	271
777	948	270
778	949	269
779	950	268
780	951	266
781	953	265
782	954	264
783	955	263
784	956	261
785	957	260
786	958	259
787	959	258
788	960	256
789	961	255
790	962	254
791	964	253
792	965	251
793	966	250
794	967	249
795	968	248
796	969	246
797	970	245
798	971	244
799	973	243
800	974	242
801	975	240
802	976	239
803	977	238
804	978	237
805	979	235
806	980	234
807	981	233
808	983	232
809	984	230
810	985	229
811	986	228
812	987	227
813	988	225
814	989	224
815	990	223
816	991	222
817	992	220
818	994	219
819	995	218
820	996	217
821	997	215
822	998	214
823	999	213
824	1000	212
825	1001	211
826	1002	209
827	1003	208
828	1005	207
829	1006	206
830	1007	204
831	1008	203
832	1009	202
833	1010	201
834	1011	199
835	1012	198
836	1013	197
837	1015	196
838	1016	194
839	1017	193
840	1018	192
841	1019	191
842	1020	190
843	1021	188
844	1022	187
845	1024	186
846	1025	185
847	1026	183
848	1027	182
849	1028	181
850	1029	180
851	1030	179
852	1032	177
853	1033	176
854	1034	175
855	1035	174
856	1036	172
857	1037	171
858	1038	170
859	1039	169
860	1041	168
861	1042	166
862	1043	165
863	1044	164
864	1045	163
865	1046	161
866	1047	160
867	1048	159
868	1049	158
869	1050	157
870	1051	155
871	1053	154
872	1054	153
873	1055	152
874	1056	150
875	1057	149
876	1058	148
877	1059	147
878	1060	146
879	1061	144
880	1063	143
881	1064	142
882	1065	141
883	1066	139
884	1067	138
885	1068	137
886	1069	136
887	1070	135
888	1071	133
889	1073	132
890	1074	131
891	1075	130
892	1077	129
893	1078	127
894	1079	126
895	1080	125
896	1081	124
897	1082	122
898	1083	121
899	1085	120
900	1086	119
901	1087	118
902	1088	116
903	1089	115
904	1090	114
905	1091	113
906	1092	112
907	1093	110
908	1095	109
909	1096	108
910	1097	107
911	1098	105
912	1099	104
913	1100	103
914	1101	102
915	1103	101
916	1104	99
917	1105	98
918	1106	97
919	1107	96
920	1108	95
921	1109	93
922	1110	92
923	1111	91
924	1113	90
925	1114	89
926	1115	87
927	1116	86
928	1117	85
929	1118	84
930	1119	82
931	1120	81
932	1121	80
933	1123	79
934	1124	78
935	1125	76
936	1126	75
937	1127	74
938	1128	73
939	1129	72
940	1131	70
941	1132	69
942	1133	68
943	1134	67
944	1135	66
945	1136	64
946	1137	63
947	1138	62
948	1139	61
949	1140	60
950	1142	58
951	1143	57
952	1144	56
953	1145	55
954	1146	54
955	1147	52
956	1148	51
957	1150	50
958	1151	49
959	1152	48
960	1153	46
961	1154	45
962	1155	44
963	1156	43
964	1158	42
965	1160	40
966	1162	39
967	1163	38
968	1165	37
969	1166	36
970	1168	34
971	1170	33
972	1171	32
973	1172	31
974	1173	30
975	1175	28
976	1176	27
977	1177	26
978	1179	25
979	1180	24
980	1181	22
981	1182	21
982	1184	20
983	1185	19
984	1186	18
985	1187	16
986	1189	15
987	1190	14
988	1191	13
989	1192	12
990	1194	10
991	1195	9
992	1196	8
993	1198	7
994	1199	6
995	1200	4
996	1202	3
997	1203	2
998	1204	1
999	1205	0
